83,344,HKG,HK,Hong Kong,Hong Kong,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
84,348,HUN,HU,Hongaria,Hungary,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
85,352,ISL,IS,Islandia,Iceland,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
86,356,IND,IN,India,India,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
87,360,IDN,ID,Indonesia,Indonesia,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
88,368,IRQ,IQ,Irak,Iraq,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
89,364,IRN,IR,Iran,"Iran, Islamic Republic of",0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
90,372,IRL,IE,"Irlandia, Republik",Republic of Ireland,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
91,376,ISR,IL,Israel,Israel,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
92,380,ITA,IT,Italia,Italy,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
93,388,JAM,JM,Jamaika,Jamaica,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
94,392,JPN,JP,Jepang,Japan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
95,276,DEU,DE,Jerman,Germany,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
96,832,JEY,JE,Jersey,Jersey,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
97,540,NCL,NC,Kaledonia Baru,New Caledonia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
98,116,KHM,KH,Kamboja,Cambodia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
99,120,CMR,CM,Kamerun,Cameroon,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
100,124,CAN,CA,Kanada,Canada,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
101,398,KAZ,KZ,Kazakhstan,Kazakhstan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
102,404,KEN,KE,Kenya,Kenya,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
103,296,KIR,KI,Kiribati,Kiribati,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
104,417,KGZ,KG,Kirgizstan,Kyrgyzstan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
105,170,COL,CO,Kolombia,Colombia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
106,174,COM,KM,Komoro,Comoros,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
107,178,COG,CG,"Kongo, Republik",Republic of the Congo,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
108,180,COD,CD,"Kongo, Republik Demokratik",Democratic Republic of the Congo,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
109,410,KOR,KR,"Korea, Republik","Korea, Republic of",0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
110,408,PRK,KP,"Korea, Republik Rakyat Demokratik","Korea, Demokratic People's Republic of",0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
111,188,CRI,CR,Kosta Rika,Costa Rica,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
112,191,HRV,HR,Kroasia,Croatia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
113,192,CUB,CU,Kuba,Cuba,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
114,414,KWT,KW,Kuwait,Kuwait,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
115,418,LAO,LA,Laos,Lao People's Democratic Republic,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
116,428,LVA,LV,Latvia,Latvia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
117,422,LBN,LB,Lebanon,Lebanon,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
118,426,LSO,LS,Lesotho,Lesotho,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
119,430,LBR,LR,Liberia,Liberia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
120,434,LBY,LY,Libya,Libyan Arab Jamahiriya,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
121,438,LIE,LI,Liechtenstein,Liechtenstein,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
122,440,LTU,LT,Lituania,Lithuania,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
123,442,LUX,LU,Luksemburg,Luxembourg,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
124,446,MAC,MO,Makau,Macao,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
125,807,MKD,MK,"Makedonia, Republik",Republic of Macedonia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
126,450,MDG,MG,Madagaskar,Madagascar,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
127,454,MWI,MW,Malawi,Malawi,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
128,458,MYS,MY,Malaysia,Malaysia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
129,462,MDV,MV,Maladewa,Maldives,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
130,466,MLI,ML,Mali,Mali,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
131,470,MLT,MT,Malta,Malta,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
132,833,IMN,IM,"Man, Pulau",Isle of Man,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
133,580,MNP,MP,"Mariana Utara, Kepulauan",Northern Mariana Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
134,504,MAR,MA,Maroko,Marocco,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
135,584,MHL,MH,"Marshall, Kepulauan",Marshall Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
136,474,MTQ,MQ,Martinik,Martinique,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
137,478,MRT,MR,Mauritania,Mauritania,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
138,480,MUS,MU,Mauritius,Mauritius,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
139,175,MYT,YT,Mayotte,Mayotte,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
140,484,MEX,MX,Meksiko,Mexico,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
141,583,FSM,FM,"Mikronesia, Federasi",Federates States of Micronesia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
142,498,MDA,MD,Moldova,Moldova,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
143,818,EGY,EG,Mesir,Egypt,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
144,492,MCO,MC,Monako,Monaco,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
145,581,UMI,UM,Kepulauan Terluar Kecil Amerika Serikat,United States Minor Outlying Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
146,496,MNG,MN,Mongolia,Mongolia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
147,499,MNE,ME,Montenegro,Montenegro,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
148,500,MSR,MS,Montserrat,Montserrat,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
149,508,MOZ,MZ,Mozambik,Mozambique,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
150,104,MMR,MM,Myanmar,Myanmar,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
151,516,NAM,NA,Namibia,Namibia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
152,520,NRU,NR,Nauru,Nauru,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
153,162,CXR,CX,"Natal, Pulau",Christmas Island,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
154,524,NPL,NP,Nepal,Nepal,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
155,558,NIC,NI,Nikaragua,Nicaragua,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
156,562,NER,NE,Niger,Niger,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
157,566,NGA,NG,Nigeria,Nigeria,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
158,570,NIU,NU,Niue,Niue,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
159,574,NFK,NF,"Norfolk, Pulau",Norfolk Island,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
160,578,NOR,NO,Norwegia,Norway,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
161,512,OMN,OM,Oman,Oman,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
162,586,PAK,PK,Pakistan,Pakistan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
163,585,PLW,PW,Palau,Palau,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
164,275,PSE,PS,Palestina,"Palestinian Territory, Occupied",0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
165,591,PAN,PA,Panama,Panama,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
166,384,CIV,CI,Pantai Gading,C?te d'Ivoire,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
167,598,PNG,PG,Papua Nugini,Papua New Guinea,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
168,600,PRY,PY,Paraguay,Paraguay,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
169,250,FRA,FR,Perancis,France,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
170,260,ATF,TF,"Perancis Selatan, Teritori",French Southern Territories,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
171,604,PER,PE,Peru,Peru,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
172,612,PCN,PN,"Pitcairn, Kepulauan",Pitcairn,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
173,616,POL,PL,Polandia,Poland,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
174,258,PYF,PF,Polinesia Perancis,French Polynesia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
175,620,PRT,PT,Portugal,Portugal,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
176,630,PRI,PR,Puerto Riko,Puerto Rico,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
177,634,QAT,QA,Qatar,Qatar,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
178,638,REU,RE,R?union,R?union,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
179,642,ROU,RO,Rumania,Romania,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
180,643,RUS,RU,Rusia,Russian Federation,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
181,646,RWA,RW,Rwanda,Rwanda,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
182,732,ESH,EH,Sahara Barat,Western Sahara,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
183,652,BLM,BL,Saint-Barth?lemy,Saint Barth?lemy,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
184,654,SHN,SH,"Saint Helena, Ascension, dan Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
185,659,KNA,KN,Saint Kitts dan Nevis,Saint Kitts and Nevis,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
186,662,LCA,LC,Saint Lucia,Saint Lucia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
187,663,MAF,MF,Saint Martin (Perancis),Saint Martin (French part),0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
188,666,SPM,PM,Saint Pierre dan Miquelon,Saint-Pierre and Miquelon,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
189,670,VCT,VC,Saint Vincent dan Grenadines,Saint Vincent and the Grenadines,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
190,882,WSM,WS,Samoa,Samoa,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
191,16,ASM,AS,Samoa Amerika,American Samoa,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
192,86,IOT,IO,"Samudra Hindia Britania, Teritori",British Indian Ocean Territory,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
193,674,SMR,SM,San Marino,San Marino,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
194,678,STP,ST,Sao Tome dan Principe,S?o Tom? and Pr?ncipe,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
195,554,NZL,NZ,Selandia Baru,New Zealand,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
196,686,SEN,SN,Senegal,Senegal,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
