"Project Group";"Company Code";"Type Transaksi";"SPK No";"SPK Date";"SPK No Ref";"Offer No";"Offer Date";"Status";"Description";"Urgent";"Dept Code";"Region Code";"Job Code";"Job Kind";"Job Kind2";"Total";"Fee (%)";"Fee";"Fee Include Tax";"SubTotal";"Ppn (%)";"Ppn";"Pph Type";"Grand Total";"Grand Total2";"Terbilang";"DP Prc";"DP";"DP2";"Discount";"Retention Type";"Retention";"Retention1";"Retention1 in days";"Retention2";"Retention2 in days";"Retention Amount";"Retention Amount2";"Sanksi1";"Sanksi2";"Supplier Code";"SPK Cumulative Value";"Offer Price";"Implement Time1";"Implement Time2";"Group Contractor";"Freq";"Revision";"Option";"Payment Method";"Propose Name";"Position";"Propose Date";"RAB Check";"Spesifikasi Check";"Gambar Check";"Denah Lokasi Check";"Bank Garansi Check";"Schedule Check";"Penawaran Check";"Lain Check";"Lain Desc";"Notes";"UserInsert";"UserUpdate";"UserDelete";"UserApproval";"DateInsert";"DateUpdate";"DateDelete";"DateApproval";"Approval";"Voucher";"Accumulation Value";"SupplierPO";"SendDate";"Contact";"Phone";"Address";"CaraBayar";"Currency";"DP Refund";"Ref SPK No";"Ref Voucher No";"Ref Flag";"tr_nomor_vch";"tr_year_month_trans";"WorkOrder_ID";"SOP Type"
"CG";"SBM";"SPK";"029/SBM/1/43.26.1/I/18";"2018-01-25";;"030/SBM-Konf/IGD-Tek/I/18";"2018-01-25";"A";NULL;"1";"KONSTRUKSI";"43";"Mass Product";"Pembangunan 1 unit rumah Type Linden (71/120) Blok P32 No.15";"Pembangunan 1 unit rumah Type Linden (71/120) Blok P32 No.15";"267000000";"0.00";"0";"0";"267000000";"10.00";"26700000";"1";"267000000";"293700000";"dua ratus sembilan puluh tiga juta tujuh ratus ribu rupiah ";"15.00";"40050000";"44055000";"0";"0";"5.00";"3.00";"120";"2.00";"365";"13350000";"14685000";"1.00";"5.00";"IKAGRIYA";"0";"293700000";"2018-01-31";"2018-07-31";"Rumah / Ruko";"181 hari";"0";"0";"- Tagihan ke-1 Dp 15% counter Progress 18%,Jth tempo 3 Minggu
- Tagihan selanjutnya 3 minggu sekali, dikurangi retensi 5%, minimum Progress 7,5 %, Jth tempo 4 minggu. 
  Pada saat progress 100% dilampirkan BAST I.
- Retensi 3% setelah masa pemeliharaan 120 Hari + BAST II
- Retensi 2% setelah selesai masa garansi kebocoran 1 Tahun dari BAST I.
* Masa berlaku SPK adalah 15 bulan dari BAST 1.";"Sahrudin";"Koord. Konstruksi";"2018-01-25";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-02-21 15:30:52";NULL;NULL;"2018-02-21 15:30:52";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"029/SBM/PROMOSI/MKT/II/12";"2012-02-15";;"051/SBM-Konf/PL-Tek/II/12";"2012-02-16";"A";NULL;"1";"PRM";"1";"Prasaran lainnya";"Perpanjangan ijin Signboard ukuran 2m x 3m x 1 muka sebanyak 7 Unit Periode Des 2011 s/d Des 2012";"Perpanjangan ijin Signboard ukuran 2m x 3m x 1 muka sebanyak 7 Unit Periode Des 2011 s/d Des 2012 Perumahan Citra Gran Cibubur";"26600000";"0.00";"0";"0";"26600000";"10.00";"2660000";"1";"26600000";"29260000";"dua puluh sembilan juta dua ratus enam puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PLATBOARD";"0";"29260000";"2012-02-17";"2012-03-02";"Prasarana";"14 hari";"0";"0";"- Progress lapangan 100 % dibayar 100 % + BAST / SKPD diserahkan ke PT.SBM - Repeat order SPK 146/SBM/Promosi/Mkt/X/10";"Kemal Iskandar";"Koord.Promosi";"2012-02-15";NULL;NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2012-02-24 10:47:52";NULL;NULL;"2012-02-24 10:47:52";"1";"1";"29260000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"029/SPK/EST/CG/II/13";"2013-02-18";;"041/SBM-Konf/PT-Tek/II/2013";"2013-02-15";"A";NULL;"0";"EST";"1";"Landscape dan Pembibitan";"Renovasi Taman Family Park Perumahan Citra Gran";"Renovasi Taman Family Park Perumahan Citra Gran";"19545455";"0.00";"0";"0";"19545455";"10.00";"1954545";"1";"19545455";"21500000";"dua puluh satu juta lima ratus ribu rupiah ";"30.00";"5863636.5";"6450000";"0";"1";"10.00";"10.00";"90";"0.00";"0";"1954545.5";"2150000";"1.00";"5.00";"PESONA";"3585000";"21500000";"2013-02-20";"2013-03-13";"Taman";"21 hari";"0";"0";"- Tagihan ke-1 Dp sebesar  30 % counter Progress lapangan  35 % 
- Tagihan 2 sebesar 30 % counter progress lapangan 65 %  
- Tagihan 3 sebesar 30 % counter progress lapangan 100 % + BAST 1 
- Retensi 10 % selama 3 Bulan + BAST 2";"Taufik Hidayat";"Koord. Estate";"2013-02-18";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-02-20 16:46:00";NULL;NULL;"2013-02-20 16:46:00";"1";"1";"3585000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"030/SBM/1/1.13.4/II/13";"2013-02-18";;"043/SBM-Konf/PRAMUNDARI-Tek/II/13";"2013-02-15";"A";NULL;"0";"KONSTRUKSI";"1";"Mass Product";"Pembangunan Pos Jaga Cimatis Perumahan Citra Gran Cibubur";"Pembangunan Pos Jaga Cimatis Perumahan Citra Gran Cibubur";"63000000";"0.00";"0";"0";"63000000";"0.00";"0";"1";"63000000";"63000000";"enam puluh tiga juta rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"3150000";"3150000";"1.00";"5.00";"PRAMUNDARI";"39322500";"63000000";"2013-02-26";"2013-04-27";"Prasarana";"60 hari";"0";"0";"- Tagihan ke-1 Dibayar 95 % Progress lapangan 100 % + BAST 1 
- Retensi 5 % selama 3 bulan  + BAST 2
- Sudah termasuk WC Sanitair,Septicktank,Pintu kusen almn kaca,dan instalasi ME";"Marcus Ngadiyono";"Koord.Konstruksi";"2013-02-18";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-02-20 16:49:48";NULL;NULL;"2013-02-20 16:49:48";"1";"1";"39322500";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"030/SBM/1/1.4.4/III/17";"2017-03-16";;"041/SBM-Konf/TIP-Tek/III/17";"2017-03-15";"A";NULL;"0";"EST";"34";"Jalan Jembatan dan Saluran";"Perbaikan Aspal Jalan Boulevard + Blok U Perumahan Citra Gran Cibubur";"Perbaikan Aspal Jalan Boulevard + Blok U Perumahan Citra Gran Cibubur";"126079500";"0.00";"0";"0";"126079500";"10.00";"12607950";"1";"126079500";"138687450";"seratus tiga puluh delapan juta enam ratus delapan puluh tujuh ribu empat ratus lima puluh rupiah ";"15.00";"18911925";"20803117.5";"0";"0";"5.00";"5.00";"90";"0.00";"0";"6303975";"6934372.5";"1.00";"5.00";"TITIKINDAH";"198997602";"138687450";"2017-03-22";"2017-04-21";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 15 % di counter Progress lapangan 20 % ( Jt. 3 Minggu )
- Tagihan selanjutnya Per termijn 3 minggu minimal Progress 10 % s/d 100 % + BAST 1 ( Jt. 3 Minggu )
- Retensi 5 % selama 90 hari  + BAST 2 ";"Sahrudin";"Koord. Konstruksi";"2017-03-16";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2017-03-21 11:54:03";"2017-03-21 11:55:58";NULL;"2017-03-21 11:55:58";"1";"1";"311944875";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"030/SBM/1/41.26.1/II/16";"2016-02-28";;"039a/SBM-Konf/WPS-Tek/II/16";"2016-02-26";"A";NULL;"0";"KONSTRUKSI";"42";"Mass Product";"Pembangunan 2 Unit Rumah Type Jardin TS (T.210/Var) Blok RC02 No. 36 dan 38 Cluster Brentwood Peruma";"Pembangunan 2 Unit Rumah Type Jardin TS (T.210/Var) Blok RC02 No. 36 dan 38 Cluster Brentwood Perumahan Citra Gran";"1723187272";"0.00";"0";"0";"1723187272";"10.00";"172318727";"1";"1723187272";"1895505999";"satu milyar delapan ratus sembilan puluh lima juta lima ratus lima ribu sembilan ratus sembilan pulu";"15.00";"258478090.8";"284325899.85";"0";"0";"5.00";"3.00";"120";"2.00";"365";"86159363.6";"94775299.95";"1.00";"5.00";"WAHANAPAPAN";"0";"1895505999";"2016-02-29";"2016-11-25";"Rumah / Ruko";"270 hari";"0";"0";"- Tagihan Dp 15 % dicounter dengan Progress lapangan 18% 
- Progress lapangan 3 mingguan dipotong retensi 5 %,minimum 7,5 %
- Retensi 3 % selama 120 hari kalender,dilengkapi dengan BAST II
- Retensi 2 % selama 1 Tahun ( masa Garansi Kebocoran Atap ) dari BAST I
- Masa berlaku SPK adalah 15 Bulan dari BAST I(Tidak Termasuk Kusen Alumunium)";"Sahrudin";"Koord. Konstruksi";"2016-02-28";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-03-03 11:22:45";NULL;NULL;"2016-03-03 11:22:45";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"030/SBM/1/43.26.1/I/18";"2018-01-25";;"031/SBM-Konf/WPS-Tek/I/18";"2018-02-02";"A";NULL;"1";"KONSTRUKSI";"43";"Mass Product";"Pembangunan 1 unit rumah Type Ballaine (99//Var) Blok P28 No.02 ";"Pembangunan 1 unit rumah Type Ballaine (99//Var) Blok P28 No.02 ";"420609800";"0.00";"0";"0";"420609800";"10.00";"42060980";"1";"420609800";"462670780";"empat ratus enam puluh dua juta enam ratus tujuh puluh ribu tujuh ratus delapan puluh rupiah ";"15.00";"63091470";"69400617";"0";"0";"5.00";"3.00";"120";"2.00";"365";"21030490";"23133539";"1.00";"5.00";"WAHANAPAPAN";"1412577400";"462670780";"2018-01-31";"2018-09-30";"Rumah / Ruko";"242 hari";"0";"0";"- Tagihan ke-1 Dp 15% counter Progress 18%,Jth tempo 3 Minggu
- Tagihan selanjutnya 3 minggu sekali, dikurangi retensi 5%, minimum Progress 7,5 %, Jth tempo 4 minggu. 
  Pada saat progress 100% dilampirkan BAST I.
- Retensi 3% setelah masa pemeliharaan 120 Hari + BAST II
- Retensi 2% setelah selesai masa garansi kebocoran 1 Tahun dari BAST I.
* Masa berlaku SPK adalah 15 bulan dari BAST 1.";"Sahrudin";"Koord. Konstruksi";"2018-01-25";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-02-21 15:17:43";NULL;NULL;"2018-02-21 15:17:43";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"030/SPK/EST/CG/II/15";"2015-02-09";;"038/SBM-Konf/M IKHSANUDIN-Tek/II/15";"2015-02-09";"A";NULL;"1";"EST";"1";"Pemagaran Batas Proyek";"Bongkar Pasang Pagar Arkon di Blok Masjid, Gereja, dan Blok U-10 Perumahan Citra Gran Cibubur";"Bongkar Pasang Pagar Arkon di Blok Masjid, Gereja, dan Blok U-10 Perumahan Citra Gran Cibubur";"8687500";"0.00";"0";"0";"8687500";"0.00";"0";"1";"8687500";"8687500";"delapan juta enam ratus delapan puluh tujuh ribu lima ratus rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MUHAMAD IKHSANUDIN";"2705000";"8687500";"2015-02-12";"2015-03-05";"Prasarana";"21 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Taufik Hidayat";"Koord. Estate";"2015-02-09";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-02-17 13:28:50";NULL;NULL;"2015-02-17 13:28:50";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"031/SBM/1/27.12.5/II/14";"2014-02-20";;"045/SBM-Konf/PT-Tek/II/14";"2014-02-20";"A";NULL;"1";"KONSTRUKSI";"1";"Landscape dan Pembibitan";"Taman Rumah Contoh Glendora Perumahan Citra Gran Cibubur";"Taman Rumah Contoh Glendora Perumahan Citra Gran Cibubur";"11110909";"0.00";"0";"0";"11110909";"10.00";"1111091";"1";"11110909";"12222000";"dua belas juta dua ratus dua puluh dua ribu rupiah ";"0.00";"0";"0";"0";"1";"10.00";"10.00";"180";"0.00";"0";"1111090.9";"1222200";"1.00";"5.00";"PESONA";"-2687030";"12222000";"2014-02-24";"2014-03-11";"Taman";"15 hari";"0";"0";"- Tagihan ke-1 sebesar 90 % Progress lapangan - 100 % + BAST 1
- Tagihan ke-2 retensi 10 % selama 6 Bulan + BAST 2";"Tarjiun";"Koord. Konstruksi";"2014-02-20";"V";NULL;NULL;"V";NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2014-03-03 10:18:25";NULL;NULL;"2014-03-03 10:18:25";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"031/SBM/1/34.26.1/I/18";"2018-01-26";;"032/SBM-Konf/MGRM-Tek/I/18";"2018-01-26";"A";NULL;"1";"KONSTRUKSI";"34";"Mass Product";"Pembangunan 1 unit rumah Type Caspian (71/70) Blok U07 No.28";"Pembangunan 1 unit rumah Type Caspian (71/70) Blok U07 No.28";"281426109";"0.00";"0";"0";"281426109";"10.00";"28142611";"1";"281426109";"309568720";"tiga ratus sembilan juta lima ratus enam puluh delapan ribu tujuh ratus dua puluh rupiah ";"15.00";"42213916.35";"46435308";"0";"0";"5.00";"3.00";"120";"2.00";"365";"14071305.45";"15478436";"1.00";"5.00";"MITRAGIRI";"1082563552";"309568720";"2018-02-01";"2018-10-01";"Rumah / Ruko";"242 hari";"0";"0";"- Tagihan ke-1 Dp 15% counter Progress 18%,Jth tempo 3 Minggu
- Tagihan selanjutnya 3 minggu sekali, dikurangi retensi 5%, minimum Progress 7,5 %, Jth tempo 4 minggu. 
  Pada saat progress 100% dilampirkan BAST I.
- Retensi 3% setelah masa pemeliharaan 120 Hari + BAST II
- Retensi 2% setelah selesai masa garansi kebocoran 1 Tahun dari BAST I.
* Masa berlaku SPK adalah 15 bulan dari BAST 1.";"Sahrudin";"Koord. Konstruksi";"2018-01-26";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2018-02-21 15:25:17";"2018-02-21 15:25:33";NULL;"2018-02-21 15:25:33";"1";"1";"1082563552";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"031/SBM/1/35.26.1/II/13";"2013-02-15";;"039/SBM-Konf/LADIYO-Tek/II/2013";"2013-02-15";"A";NULL;"1";"KONSTRUKSI";"35";"Mass Product";"Penyelesaian Pembangunan 1 Unit Rumah Type Zevo B (T.47/102) Blok AA12 No.28 Perumahan Citra Gran ";"Penyelesaian Pembangunan 1 Unit Rumah Type Zevo B (T.47/102) Blok AA12 No.28 Perumahan Citra Gran Cibubur";"112500000";"0.00";"0";"0";"112500000";"0.00";"0";"1";"112500000";"112500000";"seratus dua belas juta lima ratus ribu rupiah ";"15.00";"16875000";"16875000";"0";"0";"5.00";"3.00";"120";"2.00";"365";"5625000";"5625000";"1.00";"5.00";"LADIYO";"0";"112500000";"2013-02-16";"2013-04-02";"Rumah / Ruko";"45 hari";"0";"0";"- Progress lapangan 2 mingguan dikurangi retensi 5% dan dibayarkan melalui kasbon dari divisi konstruksi untuk upah bangunan termasuk pembelian material MOU
- Retensi 3 % selama 120 hari kalender,dilengkapi dengan BAST II
- Retensi 2 % selama 1 tahun(masa Garansi Kebocoran atap) dari BAST I
- Masa berlaku SPK adalah 15 Bulan dari BAST I
- Setelah divisi konstruksi melakukan kasbon, maka diminggu berikutnya sudah mengajukan realisasi dan estimasi kasbon untuk minggu berikutnya";"Marcus Ngadiyono";"Koord.Konstruksi";"2013-02-15";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2013-02-20 16:24:29";"2013-06-30 14:59:30";NULL;"2013-06-30 14:59:30";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"031/SBM/1/35.26.1/III/17";"2017-03-20";;"043/SBM-Konf/TPAJ-Tek/III/17";"2017-03-20";"A";NULL;"0";"KONSTRUKSI";"1";"Mass Product";"Pembangunan 2 Unit Rumah Type Bergenia (T.80/Var) Blok AA07 No.50 dan AA10 NO. 01 Cluster Grassmere ";"Pembangunan 2 Unit Rumah Type Bergenia (T.80/Var) Blok AA07 No.50 dan AA10 NO. 01 Cluster Grassmere Perumahan Citra Gran Cibubur";"585000000";"0.00";"0";"0";"585000000";"10.00";"58500000";"1";"585000000";"643500000";"enam ratus empat puluh tiga juta lima ratus ribu rupiah ";"15.00";"87750000";"96525000";"0";"0";"5.00";"3.00";"120";"2.00";"365";"29250000";"32175000";"1.00";"5.00";"TECHON";"261500000";"643500000";"2017-03-27";"2017-11-27";"Rumah / Ruko";"245 hari";"0";"0";"- Tagihan ke-1 Dp 15 % minimum Progress 18% 
- Progress lapangan 3 mingguan dikurangi retensi 5%, minimum 7.5 %
- Retensi 3 % selama 120 hari kalender,dilengkapi dengan BAST II
- Retensi 2 % selama 1 tahun(masa Garansi Kebocoran atap) dari BAST I
- Masa berlaku SPK adalah 15 Bulan dari BAST I";"Sahrudin";"Koord. Konstruksi";"2017-03-17";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-03-27 08:49:16";NULL;NULL;"2017-03-27 08:49:16";"1";"1";"261500000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"031/SPK/EST/CG/II/12";"2012-02-13";;"044/SBM-Konf/MK-Tek/II/12";"2012-02-13";"A";NULL;"0";"KONSTRUKSI";"1";"Jalan Jembatan dan Saluran";"Overlay Jalan Blok A+B ( AC wearing Coarse ) t = 3 cm Perumahan Citra Gran Cibubur";"Overlay Jalan Blok A+B ( AC wearing Coarse ) t = 3 cm Perumahan Citra Gran Cibubur";"364545455";"0.00";"0";"0";"364545455";"10.00";"36454545";"1";"364545455";"401000000";"empat ratus satu juta rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"18227272.75";"20050000";"1.00";"5.00";"MANDIRI KREASITAMA";"132367973";"401000000";"2012-02-13";"2012-02-20";"Estate";"7 hari";"0";"0";"- Tagihan ke-1 sebesar 95 % counter Progress lapangan 100 % + BAST 1
- Retensi 5 % + BAST 2 selama 90 hari";"Taufik Hidayat";"Koord. Estate";"2012-02-13";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2012-05-18 14:46:52";NULL;NULL;"2012-05-18 14:46:52";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"031/SPK/FP/CG/II/15";"2015-02-09";;"040/SBM-Konf/EM-Tek/II/15";"2015-02-09";"A";NULL;"0";"KEU";"1";"Prasaran lainnya";"Perbaikan Tali Tambang di Area Waterpark Perumahan Citra Gran Cibubur";"Perbaikan Tali Tambang di Area Waterpark Perumahan Citra Gran Cibubur";"10500000";"0.00";"0";"0";"10500000";"10.00";"1050000";"1";"10500000";"11550000";"sebelas juta lima ratus lima puluh ribu rupiah ";"50.00";"5250000";"5775000";"0";"1";"5.00";"5.00";"30";"0.00";"0";"525000";"577500";"1.00";"5.00";"ENNET";"200055518";"11550000";"2015-02-11";"2015-03-28";"Prasarana";"45 hari";"0";"0";"- Tagihan 1, DP 50 % Counter Progress lapangan 55 % 
- Tagihan 2 progress lapangan 100 % dibayar 45 % + BAST 1 
- Retensi 5 % selama 30 Hari  + BAST 2";"Taufik Hidayat";"Koord. Estate";"2015-02-09";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-02-17 13:53:00";NULL;NULL;"2015-02-17 13:53:00";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"031/SPK/FP/CG/II/16";"2016-02-25";;"033/SBM-Konf/CAS-Tek/II/16";"2016-02-24";"A";NULL;"1";"KEU";"1";"Prasaran lainnya";"Outsource Perawatan Kolam Renang Family Park Perumahan Citra Gran Cibubur";"Outsource Perawatan Kolam Renang Family Park Perumahan Citra Gran Cibubur";"103200000";"0.00";"0";"0";"103200000";"10.00";"10320000";"1";"103200000";"113520000";"seratus tiga belas juta lima ratus dua puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"CAS";"0";"113520000";"2016-02-26";"2016-08-26";"Prasarana";"182 hari";"0";"1";"- Kontraktor akan menagih setiap pertengahan bulan berjalan sebesar 16.6666 % dari Nilai Kontrak ( Rp. 18.920.000 )";"Tarjiun";"Koord. Estate";"2016-02-25";"V";NULL;;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2016-03-03 11:43:48";NULL;NULL;"2016-03-03 11:43:48";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"032/SBM/1/34.7.6/II/18";"2018-02-06";;"033/SBM-Konf/MAM-Tek/II/18";"2018-02-06";"A";NULL;"1";"KONSTRUKSI";"34";"Telepon";"Relokasi Jaringan Telepon di Blok U06, U07, U08, dan U10 akibat rubah cacahan kavling";"Relokasi Jaringan Telepon di Blok U06, U07, U08, dan U10 akibat rubah cacahan kavling";"31587324";"0.00";"0";"0";"31587324";"10.00";"3158732";"1";"31587324";"34746056";"tiga puluh empat juta tujuh ratus empat puluh enam ribu lima puluh enam rupiah ";"50.00";"15793662";"17373028";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MAYAGI";"48927272";"34746056";"2018-02-05";"2018-03-07";"ME";"30 hari";"0";"0";"- Tagihan ke-1 Dp 50 %, Progress lapangan 55%, JT 2 Minggu	
- Tagihan ke-2 dibayar 50 %, Progress lapangan 100% + BAST 100% , JT 2 Minggu	
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )	
";"Sahrudin";"Koord. Konstruksi";"2018-02-06";NULL;NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-02-21 15:41:00";NULL;NULL;"2018-02-21 15:41:00";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"032/SBM/1/35.1.8/III/17";"2017-03-22";;"044/SBM-Konf/CBA-Tek/III/17";"2017-03-22";"A";NULL;"1";"P&D";"35";"Persiapan Desain/Rencana & Pengukuran";"Pembuatan Perspektif 3D Tipe Rumah Blok AA Perumahan CitraGran";"Pembuatan Perspektif 3D Tipe Rumah Blok AA Perumahan CitraGran Cibubur
";"8400000";"0.00";"0";"0";"8400000";"0.00";"0";"1";"8400000";"8400000";"delapan juta empat ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"CBA";"43680000";"8400000";"2017-03-22";"2017-03-27";"Consultan Housing";"5 hari";"0";"0";"- Tagihan dibayar 100 %, melampirkan BAST Pekerjaan 100%.";"Brian Yuswendra";"Koord. P&D";"2017-03-22";NULL;NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-03-30 10:46:15";NULL;NULL;"2017-03-30 10:46:15";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"032/SBM/1/36.12.5/II/14";"2014-02-20";;"046/SBM-Konf/PT-Tek/II/14";"2014-02-20";"A";NULL;"1";"KONSTRUKSI";"1";"Landscape dan Pembibitan";"Taman Rumah Contoh Cassa Perumahan Citra Gran Cibubur";"Taman Rumah Contoh Cassa Perumahan Citra Gran Cibubur";"10158500";"0.00";"0";"0";"10158500";"10.00";"1015850";"1";"10158500";"11174350";"sebelas juta seratus tujuh puluh empat ribu tiga ratus lima puluh rupiah ";"0.00";"0";"0";"0";"1";"10.00";"10.00";"180";"0.00";"0";"1015850";"1117435";"1.00";"5.00";"PESONA";"-2687030";"11174350";"2014-02-24";"2014-03-11";"Taman";"15 hari";"0";"0";"- Tagihan ke-1 sebesar 90 % Progress lapangan - 100 % + BAST 1
- Tagihan ke-2 retensi 10 % selama 6 Bulan + BAST 2";"Tarjiun";"Koord. Konstruksi";"2014-02-20";"V";NULL;NULL;"V";NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2014-03-03 10:21:15";NULL;NULL;"2014-03-03 10:21:15";"1";"1";"11110909";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"032/SBM/1/5.5.6/II/15";"2015-02-06";;"037/SBM-Konf/MCM-Tek/II/15";"2015-02-06";"A";NULL;"1";"KONSTRUKSI";"1";"Instalasi Listrik dan PJU";"Bongkar PJU Solar Cell, Pasang PJU LED di Blok F Perumahan Citra Gran Cibubur ";"Bongkar PJU Solar Cell, Pasang PJU LED di Blok F Perumahan Citra Gran Cibubur ";"238977100";"0.00";"0";"0";"238977100";"10.00";"23897710";"1";"238977100";"262874810";"dua ratus enam puluh dua juta delapan ratus tujuh puluh empat ribu delapan ratus sepuluh rupiah ";"30.00";"71693130";"78862443";"0";"1";"5.00";"5.00";"90";"0.00";"0";"11948855";"13143740.5";"1.00";"5.00";"MARKINDO";"1130652386";"262874810";"2015-02-16";"2015-06-16";"ME";"120 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 30 % di counter Progress lapangan 35 % (Jatuh tempo 2 Minggu) 
- Tagihan selanjutnya Per termijn 3 minggu minimal Progress 10 % s/d BAST 1  
- Retensi 5 % selama 90 hari  + BAST 2";"Tarjiun";"Koord. Konstruksi";"2015-02-06";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-03-31 16:12:50";NULL;NULL;"2015-03-31 16:12:50";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
